datetime,CO,NO2,O3,PM10,SO2,PM2.5
2022/8/4 11:00,0.6,15,148,67,3,54
2022/8/4 12:00,0.6,7,167,58,3,48
2022/8/4 13:00,0.5,2,167,49,3,39
2022/8/4 14:00,0.5,4,169,,,
2022/8/4 15:00,0.5,7,173,65,10,58
2022/8/4 16:00,0.5,7,171,73,11,60
2022/8/4 17:00,0.5,8,173,87,4,63
2022/8/4 18:00,0.6,12,167,92,2,67
2022/8/4 19:00,0.7,13,170,100,1,68
2022/8/4 20:00,0.8,12,173,85,1,58
2022/8/4 21:00,0.4,7,140,19,1,9
2022/8/4 22:00,0.4,10,112,15,3,7
2022/8/4 23:00,0.5,12,98,26,3,15
2022/8/5 0:00,0.5,12,96,30,3,19
2022/8/5 1:00,0.5,14,80,38,3,26
2022/8/5 2:00,0.4,18,64,41,7,30
2022/8/5 3:00,0.4,17,68,39,3,29
2022/8/5 4:00,0.4,17,70,29,3,22
2022/8/5 5:00,0.4,9,58,29,3,22
2022/8/5 6:00,0.4,5,64,34,3,27
2022/8/5 7:00,0.5,12,52,41,3,33
2022/8/5 8:00,0.5,10,56,41,3,33
2022/8/5 9:00,0.6,9,74,35,3,26
2022/8/5 10:00,0.6,8,102,32,3,25
2022/8/5 11:00,0.5,3,135,27,3,21
2022/8/5 12:00,0.5,2,150,27,3,21
2022/8/5 13:00,0.4,2,175,27,3,20
2022/8/5 14:00,0.4,2,199,23,3,16
2022/8/5 15:00,0.3,2,202,20,3,14
2022/8/5 16:00,0.4,2,219,27,3,17
2022/8/5 17:00,0.4,14,215,28,3,17
2022/8/5 18:00,0.3,14,166,21,3,11
2022/8/5 19:00,0.4,16,153,24,3,13
2022/8/5 20:00,0.5,17,144,31,3,16
2022/8/5 21:00,0.5,15,139,30,3,17
2022/8/5 22:00,0.6,27,114,31,3,17
2022/8/5 23:00,0.6,27,109,40,3,23
2022/8/6 0:00,0.6,33,73,41,3,21
2022/8/6 1:00,0.6,26,57,36,3,20
2022/8/6 2:00,0.6,42,39,36,3,19
2022/8/6 3:00,0.5,46,32,36,3,19
2022/8/6 4:00,0.5,70,6,39,3,20
2022/8/6 5:00,0.5,63,5,40,3,20
2022/8/6 6:00,0.4,43,21,38,3,20
2022/8/6 7:00,0.5,39,24,37,3,19
2022/8/6 8:00,0.5,34,40,39,3,19
2022/8/6 9:00,0.5,36,42,42,3,20
2022/8/6 10:00,0.5,27,65,60,3,29
2022/8/6 11:00,0.6,24,85,97,3,51
2022/8/6 12:00,0.6,18,127,91,3,50
2022/8/6 13:00,0.6,10,159,55,3,31
2022/8/6 14:00,0.5,4,141,20,3,12
2022/8/6 15:00,0.6,7,126,28,3,16
2022/8/6 16:00,0.5,5,114,21,3,8
2022/8/6 17:00,0.5,4,107,21,3,9
2022/8/6 18:00,0.5,9,91,31,3,17
2022/8/6 19:00,0.7,29,70,36,3,21
2022/8/6 20:00,0.7,27,,35,3,17
2022/8/6 21:00,0.6,19,,35,3,18
2022/8/6 22:00,0.6,18,,35,3,19
2022/8/6 23:00,0.6,13,61,34,3,18
2022/8/7 0:00,0.6,12,53,33,3,20
2022/8/7 1:00,0.6,12,55,37,3,27
2022/8/7 2:00,0.6,24,39,34,20,25
2022/8/7 3:00,0.6,21,50,37,2,28
2022/8/7 4:00,0.6,39,28,37,3,26
2022/8/7 5:00,0.5,28,27,41,3,30
2022/8/7 6:00,0.5,21,31,43,3,31
2022/8/7 7:00,0.6,20,26,48,3,34
2022/8/7 8:00,0.6,23,27,50,3,37
2022/8/7 9:00,0.6,16,47,46,3,35
2022/8/7 10:00,0.6,11,74,41,3,33
2022/8/7 11:00,0.6,9,92,34,3,28
2022/8/7 12:00,0.6,6,93,26,3,20
2022/8/7 13:00,0.6,5,130,26,3,23
2022/8/7 14:00,0.6,9,147,25,3,26
2022/8/7 15:00,0.6,6,156,24,3,25
2022/8/7 16:00,0.6,7,148,27,3,25
2022/8/7 17:00,0.6,6,137,26,3,21
2022/8/7 18:00,0.5,8,117,25,3,18
2022/8/7 19:00,0.5,12,88,14,3,7
2022/8/7 20:00,0.5,11,81,22,3,11
2022/8/7 21:00,0.6,17,73,32,3,18
2022/8/7 22:00,0.7,24,50,29,3,16
2022/8/7 23:00,0.6,30,37,25,3,14
2022/8/8 0:00,0.5,21,46,18,3,9
2022/8/8 1:00,0.5,26,29,21,3,9
2022/8/8 2:00,0.5,25,32,31,3,18
2022/8/8 3:00,0.5,17,62,27,3,17
2022/8/8 4:00,0.4,12,73,20,3,13
2022/8/8 5:00,0.4,15,62,26,3,18
2022/8/8 6:00,0.4,17,51,29,3,20
2022/8/8 7:00,0.3,11,59,9,3,4
2022/8/8 8:00,0.3,13,59,8,3,3
2022/8/8 9:00,0.3,11,57,9,3,3
2022/8/8 10:00,0.3,9,57,10,3,4
2022/8/8 11:00,0.3,5,62,9,3,3
2022/8/8 12:00,0.3,5,66,10,3,4
2022/8/8 13:00,0.3,6,69,10,3,4
2022/8/8 14:00,0.3,9,63,12,3,5
2022/8/8 15:00,0.4,19,50,16,3,6
2022/8/8 16:00,0.4,22,46,18,3,6
2022/8/8 17:00,0.5,24,43,21,3,8
2022/8/8 18:00,0.4,23,44,26,3,9
2022/8/8 19:00,0.4,23,44,27,3,10
2022/8/8 20:00,0.4,25,51,26,3,10
2022/8/8 21:00,0.4,21,50,27,3,10
2022/8/8 22:00,0.4,30,25,31,3,11
2022/8/8 23:00,0.4,17,33,22,3,8
2022/8/9 0:00,0.3,13,48,17,3,7
2022/8/9 1:00,0.3,21,38,23,3,8
2022/8/9 2:00,0.3,20,32,24,2,9
2022/8/9 3:00,0.3,17,36,24,1,10
2022/8/9 4:00,0.3,12,43,18,1,8
2022/8/9 5:00,0.3,16,40,17,1,8
2022/8/9 6:00,0.3,16,40,17,1,8
2022/8/9 7:00,0.3,18,33,17,1,7
2022/8/9 8:00,0.4,25,24,19,1,8
2022/8/9 9:00,0.4,25,31,18,1,8
2022/8/9 10:00,0.3,20,38,17,1,8
2022/8/9 11:00,0.3,12,50,13,1,6
2022/8/9 12:00,0.3,12,57,12,1,6
2022/8/9 13:00,0.3,11,65,12,1,6
2022/8/9 14:00,0.3,13,66,12,1,6
2022/8/9 15:00,0.3,12,75,13,1,6
2022/8/9 16:00,0.3,10,78,14,2,6
2022/8/9 17:00,0.3,9,73,15,1,6
2022/8/9 18:00,0.3,10,67,14,1,6
2022/8/9 19:00,0.3,11,66,14,1,6
2022/8/9 20:00,0.3,13,58,15,1,6
2022/8/9 21:00,0.3,14,51,15,1,6
2022/8/9 22:00,0.3,16,41,20,1,8
2022/8/9 23:00,0.3,17,34,22,1,10
2022/8/10 0:00,0.3,16,29,22,1,10
2022/8/10 1:00,0.3,21,20,23,1,11
2022/8/10 2:00,0.3,23,15,26,1,12
2022/8/10 3:00,0.3,24,9,29,1,14
2022/8/10 4:00,0.3,26,2,29,1,14
2022/8/10 5:00,0.3,27,,30,2,14
2022/8/10 6:00,0.4,25,1,26,2,13
2022/8/10 7:00,0.3,24,3,28,2,14
2022/8/10 8:00,0.4,35,11,39,2,22
2022/8/10 9:00,0.4,26,38,34,2,19
2022/8/10 10:00,0.4,25,56,32,1,18
2022/8/10 11:00,0.4,23,82,27,2,15
2022/8/10 12:00,0.4,24,109,30,1,17
2022/8/10 13:00,0.3,18,120,19,1,10
2022/8/10 14:00,0.2,11,138,16,1,8
2022/8/10 15:00,0.2,10,131,13,1,6
2022/8/10 16:00,0.2,9,144,17,1,8
2022/8/10 17:00,0.3,14,144,19,1,8
2022/8/10 18:00,0.3,16,135,21,1,9
2022/8/10 19:00,0.3,16,129,22,1,9
2022/8/10 20:00,0.4,18,110,22,1,8
2022/8/10 21:00,0.4,18,98,22,1,9
2022/8/10 22:00,0.5,21,88,32,1,14
2022/8/10 23:00,0.4,17,87,41,1,20
2022/8/11 0:00,0.4,18,72,38,1,19
2022/8/11 1:00,0.4,18,57,41,1,20
2022/8/11 2:00,0.4,18,47,44,1,22
2022/8/11 3:00,0.4,21,36,46,3,25
2022/8/11 4:00,0.4,22,27,49,3,28
2022/8/11 5:00,0.4,24,24,52,3,30
2022/8/11 6:00,0.4,24,14,41,3,24
2022/8/11 7:00,0.4,25,16,33,3,18
2022/8/11 8:00,0.4,26,33,40,3,23
2022/8/11 9:00,0.5,30,48,40,3,22
2022/8/11 10:00,0.5,39,59,36,3,19
2022/8/11 11:00,0.5,33,94,38,3,20
2022/8/11 12:00,0.5,21,151,45,3,25
2022/8/11 13:00,0.5,18,161,39,3,21
2022/8/11 14:00,0.4,12,139,23,3,11
2022/8/11 15:00,0.4,13,148,28,1,13
2022/8/11 16:00,0.4,14,164,37,3,16
2022/8/11 17:00,0.5,15,159,29,3,11
2022/8/11 18:00,0.5,16,140,26,3,9
2022/8/11 19:00,0.6,21,146,34,3,13
2022/8/11 20:00,0.5,20,137,36,3,13
2022/8/11 21:00,0.4,21,115,36,3,14
2022/8/11 22:00,0.4,23,98,39,3,15
2022/8/11 23:00,0.4,22,89,42,3,16
2022/8/12 0:00,0.5,23,77,47,3,20
2022/8/12 1:00,0.5,22,72,53,3,23
2022/8/12 2:00,0.5,19,70,58,3,29
2022/8/12 3:00,0.5,19,63,70,3,39
2022/8/12 4:00,0.6,20,54,77,3,46
2022/8/12 5:00,0.7,19,51,91,3,58
2022/8/12 6:00,0.7,20,44,91,3,62
2022/8/12 7:00,0.7,21,50,96,3,68
2022/8/12 8:00,0.8,26,44,91,3,67
2022/8/12 10:00,0.8,24,72,92,3,69
2022/8/12 11:00,0.8,22,102,86,3,62
2022/8/12 12:00,0.8,18,111,82,3,59
2022/8/12 13:00,0.8,18,130,73,3,53
2022/8/12 14:00,0.6,14,173,44,3,31
2022/8/12 15:00,0.6,12,186,37,3,26
2022/8/12 16:00,0.6,12,190,35,3,24
2022/8/12 17:00,0.6,15,183,35,3,23
2022/8/12 18:00,0.6,20,168,37,3,23
2022/8/12 19:00,0.6,21,149,37,3,23
2022/8/12 20:00,0.7,22,123,50,3,30
2022/8/12 21:00,0.7,23,108,57,3,36
2022/8/12 22:00,0.6,19,101,48,3,32
2022/8/12 23:00,0.6,17,98,51,3,36
2022/8/13 0:00,0.6,17,96,52,3,38
2022/8/13 1:00,0.6,20,96,47,3,35
2022/8/13 2:00,0.6,33,43,59,3,44
2022/8/13 3:00,0.6,35,35,66,3,51
2022/8/13 4:00,0.6,44,40,70,3,54
2022/8/13 5:00,0.6,40,27,72,3,56
2022/8/13 6:00,0.6,52,9,72,3,56
2022/8/13 7:00,0.7,49,22,76,3,60
2022/8/13 8:00,0.7,40,42,78,3,62
2022/8/13 9:00,0.7,32,62,77,3,59
2022/8/13 10:00,0.7,29,94,80,3,59
2022/8/13 11:00,0.7,29,121,80,3,58
2022/8/13 12:00,0.7,25,148,79,3,57
2022/8/13 13:00,0.8,21,168,73,3,54
2022/8/13 14:00,0.8,17,177,69,3,49
2022/8/13 15:00,0.8,16,188,61,1,44
2022/8/13 16:00,0.9,20,173,59,3,41
2022/8/13 17:00,0.9,20,164,59,3,42
2022/8/13 18:00,0.9,21,155,59,3,43
2022/8/13 19:00,1.1,18,160,61,3,45
2022/8/13 20:00,1.1,21,147,67,1,49
2022/8/13 21:00,1.2,24,147,67,3,49
2022/8/13 22:00,1,17,156,57,3,41
2022/8/13 23:00,0.7,16,126,45,3,32
2022/8/14 0:00,0.6,14,112,41,3,27
2022/8/14 1:00,0.6,15,93,47,3,31
2022/8/14 2:00,0.7,14,80,43,3,29
2022/8/14 3:00,0.6,11,80,31,3,20
2022/8/14 4:00,0.6,12,72,49,3,33
2022/8/14 5:00,0.7,12,67,61,3,43
2022/8/14 6:00,0.8,12,67,60,3,44
2022/8/14 7:00,0.9,14,63,66,3,49
2022/8/14 8:00,1,15,61,66,3,52
2022/8/14 9:00,1,19,54,63,3,53
2022/8/14 10:00,1.1,24,48,61,3,52
2022/8/14 11:00,1.2,27,46,74,3,65
2022/8/14 12:00,1.3,27,42,76,3,67
2022/8/14 13:00,1.2,22,47,57,3,50
2022/8/14 14:00,1.1,18,56,46,3,41
2022/8/14 15:00,1.1,19,52,34,3,31
2022/8/14 16:00,1,19,52,27,3,24
2022/8/14 17:00,1,19,51,36,3,32
2022/8/14 18:00,1.1,25,46,34,3,31
2022/8/14 19:00,1.1,23,53,31,3,27
2022/8/14 20:00,1.1,21,55,33,3,28
2022/8/14 21:00,1.1,21,45,39,3,33
2022/8/14 22:00,1.1,22,39,45,3,37
2022/8/14 23:00,1.1,23,30,45,3,38
2022/8/15 0:00,1.1,23,17,44,3,37
2022/8/15 1:00,1.1,21,18,42,3,34
2022/8/15 2:00,1.1,25,9,43,1,34
2022/8/15 3:00,1.1,23,9,41,3,33
2022/8/15 4:00,1.1,34,3,42,3,33
2022/8/15 5:00,1.1,30,,43,3,34
2022/8/15 6:00,1.1,28,,42,3,33
2022/8/15 7:00,1.2,25,,39,3,30
2022/8/15 8:00,1.4,27,2,38,3,30
2022/8/15 9:00,1.3,35,12,26,3,22
2022/8/15 10:00,0.7,26,32,10,3,6
2022/8/15 11:00,0.5,21,45,6,3,3
2022/8/15 12:00,0.5,26,47,8,3,4
2022/8/15 13:00,0.4,14,64,6,3,3
2022/8/15 14:00,0.2,6,90,4,3,2
2022/8/15 15:00,0.2,8,108,4,3,2
2022/8/15 16:00,0.2,7,99,5,3,2
2022/8/15 17:00,0.3,14,80,5,3,2
2022/8/15 18:00,0.3,16,67,5,3,1
2022/8/15 19:00,0.3,19,60,5,3,1
2022/8/15 20:00,0.4,33,37,6,3,2
2022/8/15 21:00,0.4,39,24,7,3,2
2022/8/15 22:00,0.4,33,29,7,3,2
2022/8/15 23:00,0.3,19,47,6,3,2
2022/8/16 0:00,0.2,21,44,5,3,1
2022/8/16 1:00,0.3,33,27,6,3,2
2022/8/16 2:00,0.3,33,21,7,3,2
2022/8/16 3:00,0.3,50,4,8,3,2
2022/8/16 4:00,0.2,51,5,7,3,2
2022/8/16 5:00,0.2,41,9,7,3,2
2022/8/16 6:00,0.3,48,1,9,3,3
2022/8/16 7:00,0.4,46,2,13,3,4
2022/8/16 8:00,0.4,36,16,14,3,4
2022/8/16 9:00,0.3,18,45,11,3,3
2022/8/16 10:00,0.3,10,65,8,3,2
2022/8/16 11:00,0.2,8,83,7,3,2
2022/8/16 12:00,0.2,7,93,6,3,2
2022/8/16 13:00,0.2,7,103,6,3,2
2022/8/16 14:00,0.2,9,117,7,3,3
2022/8/16 15:00,0.2,11,133,9,3,3
2022/8/16 16:00,0.3,14,156,17,3,6
2022/8/16 17:00,0.4,14,149,19,1,7
2022/8/16 18:00,0.4,14,137,19,3,7
2022/8/16 19:00,0.4,15,123,21,3,7
2022/8/16 20:00,0.5,17,113,26,3,10
2022/8/16 21:00,0.6,18,124,35,3,15
2022/8/16 22:00,0.6,19,125,38,3,17
2022/8/16 23:00,0.5,17,110,31,1,14
2022/8/17 0:00,0.6,20,94,37,1,17
2022/8/17 1:00,0.5,23,71,46,3,21
2022/8/17 2:00,0.5,20,71,48,1,20
2022/8/17 3:00,0.4,17,71,43,1,18
2022/8/17 4:00,0.4,18,59,38,3,17
2022/8/17 5:00,0.4,20,51,38,3,18
2022/8/17 6:00,0.4,23,44,42,3,20
2022/8/17 7:00,0.4,26,39,49,3,24
2022/8/17 8:00,0.5,24,44,49,1,25
2022/8/17 9:00,0.5,19,53,53,1,27
2022/8/17 10:00,0.5,15,66,68,1,36
2022/8/17 11:00,0.6,20,91,62,2,35
2022/8/17 12:00,0.4,19,117,55,1,32
2022/8/17 13:00,0.5,13,132,48,1,27
2022/8/17 14:00,0.5,14,134,51,3,28
2022/8/17 15:00,0.5,14,139,48,3,25
2022/8/17 16:00,0.5,13,144,47,3,25
2022/8/17 17:00,0.5,14,148,50,3,27
2022/8/17 18:00,0.5,15,149,54,3,30
2022/8/17 19:00,0.6,18,142,60,3,34
2022/8/17 20:00,0.6,17,136,61,3,36
2022/8/17 21:00,0.6,20,124,59,3,36
2022/8/17 22:00,0.6,23,114,56,3,32
2022/8/17 23:00,0.6,22,89,53,3,31
2022/8/18 0:00,0.6,21,92,62,3,38
2022/8/18 1:00,0.6,18,107,63,3,40
2022/8/18 2:00,0.5,13,121,42,3,27
2022/8/18 3:00,0.5,12,117,45,3,30
2022/8/18 4:00,0.5,13,109,43,3,29
2022/8/18 5:00,0.5,14,90,54,3,38
2022/8/18 6:00,0.5,16,78,61,3,44
2022/8/18 7:00,0.5,16,76,59,3,43
2022/8/18 8:00,0.6,22,69,47,3,35
2022/8/18 9:00,0.6,21,74,41,3,30
2022/8/18 10:00,0.6,18,96,49,3,35
2022/8/18 11:00,0.6,16,92,53,3,42
2022/8/18 12:00,0.6,17,79,55,3,47
2022/8/18 13:00,0.6,21,60,44,3,38
2022/8/18 14:00,0.7,22,57,43,3,38
2022/8/18 15:00,0.7,23,50,45,3,38
2022/8/18 16:00,0.7,25,43,44,3,35
2022/8/18 17:00,0.8,32,31,48,3,40
2022/8/18 18:00,0.8,40,28,54,3,46
2022/8/18 19:00,0.8,40,22,56,3,47
2022/8/18 20:00,0.8,32,29,56,3,48
2022/8/18 21:00,0.7,22,32,43,3,38
2022/8/18 22:00,0.7,24,25,51,3,46
2022/8/18 23:00,0.7,21,23,50,3,46
2022/8/19 0:00,0.7,17,27,43,3,39
2022/8/19 1:00,0.7,17,20,38,3,36
2022/8/19 2:00,0.7,21,7,38,5,36
2022/8/19 3:00,0.7,21,7,38,3,37
2022/8/19 4:00,0.7,20,5,36,3,35
2022/8/19 5:00,0.7,40,,38,3,36
2022/8/19 6:00,0.7,32,,38,3,35
2022/8/19 7:00,0.7,26,5,32,3,29
2022/8/19 8:00,0.5,21,28,7,3,5
2022/8/19 9:00,0.3,8,54,5,3,2
2022/8/19 10:00,0.2,7,62,4,3,2
2022/8/19 11:00,0.2,6,66,4,3,2
2022/8/19 12:00,0.2,5,70,4,3,2
2022/8/19 13:00,0.2,6,73,4,3,2
2022/8/19 14:00,0.2,6,79,4,3,2
2022/8/19 15:00,0.2,8,79,4,3,2
2022/8/19 16:00,0.2,11,79,5,3,3
2022/8/19 17:00,0.2,11,90,5,3,2
2022/8/19 18:00,0.2,13,88,6,3,3
2022/8/19 19:00,0.4,38,56,8,3,3
2022/8/19 20:00,0.6,52,27,13,3,6
2022/8/19 21:00,0.6,65,3,14,3,6
2022/8/19 22:00,0.6,59,2,16,3,7
2022/8/19 23:00,0.7,55,,18,3,7
2022/8/20 0:00,0.5,54,1,17,3,7
2022/8/20 1:00,0.5,48,,19,3,7
2022/8/20 2:00,0.4,48,,19,3,7
2022/8/20 3:00,0.4,46,,17,3,7
2022/8/20 4:00,0.3,49,1,17,3,7
2022/8/20 5:00,0.2,39,11,15,3,6
2022/8/20 6:00,0.3,38,8,17,3,6
2022/8/20 7:00,0.3,39,5,19,3,7
2022/8/20 8:00,0.4,40,4,23,3,8
2022/8/20 9:00,0.4,40,12,22,3,7
2022/8/20 10:00,0.4,39,27,30,3,10
2022/8/20 11:00,0.5,24,80,33,3,13
2022/8/20 12:00,0.4,17,112,33,3,15
2022/8/20 13:00,0.4,15,126,32,3,15
2022/8/20 14:00,0.4,13,132,30,3,14
2022/8/20 15:00,0.3,13,131,28,3,12
2022/8/20 16:00,0.3,13,136,32,3,12
2022/8/20 17:00,0.4,14,147,38,3,14
2022/8/20 18:00,0.4,17,147,44,3,17
2022/8/20 19:00,0.4,19,131,46,3,19
2022/8/20 20:00,0.4,19,115,43,3,17
2022/8/20 21:00,0.4,26,92,45,3,18
2022/8/20 22:00,0.5,26,84,45,3,18
2022/8/20 23:00,0.4,26,77,47,3,18
2022/8/21 0:00,0.4,27,69,46,3,18
2022/8/21 1:00,0.4,29,60,49,3,20
2022/8/21 2:00,0.4,27,54,53,3,22
2022/8/21 3:00,0.4,24,53,54,3,24
2022/8/21 4:00,0.4,25,46,52,3,23
2022/8/21 5:00,0.4,24,43,50,3,23
2022/8/21 6:00,0.4,23,39,50,3,23
2022/8/21 7:00,0.4,26,32,56,3,26
2022/8/21 8:00,0.4,27,34,59,3,29
2022/8/21 9:00,0.4,22,51,65,3,32
2022/8/21 10:00,0.5,21,75,56,3,26
2022/8/21 11:00,0.5,22,93,50,1,24
2022/8/21 12:00,0.5,17,127,47,2,23
2022/8/21 13:00,0.7,16,144,49,4,25
2022/8/21 14:00,0.6,17,155,64,2,31
2022/8/21 15:00,0.6,20,182,70,1,33
2022/8/21 16:00,0.7,23,174,77,3,35
2022/8/21 17:00,0.7,27,146,60,3,31
2022/8/21 18:00,0.7,21,147,74,3,42
2022/8/21 19:00,0.8,22,116,93,3,56
2022/8/21 20:00,0.8,19,110,92,3,57
2022/8/21 21:00,0.7,19,109,89,3,60
2022/8/21 22:00,0.8,14,115,83,3,60
2022/8/21 23:00,0.7,16,117,76,3,59
2022/8/22 0:00,0.6,14,111,41,3,35
2022/8/22 1:00,0.6,13,138,21,3,18
2022/8/22 2:00,0.6,14,134,21,3,18
2022/8/22 3:00,0.5,13,111,23,3,21
2022/8/22 4:00,0.4,8,94,16,3,14
2022/8/22 5:00,0.4,13,80,32,3,29
2022/8/22 6:00,0.5,18,72,41,3,36
2022/8/22 7:00,0.6,24,75,45,3,40
2022/8/22 8:00,0.6,29,60,34,3,29
2022/8/22 9:00,0.6,34,37,26,3,22
2022/8/22 10:00,0.5,20,48,14,3,10
2022/8/22 11:00,0.2,8,73,9,3,5
2022/8/22 12:00,0.2,13,83,8,3,4
2022/8/22 13:00,0.1,5,89,8,3,4
2022/8/22 14:00,0.1,5,91,8,3,4
2022/8/22 15:00,0.1,7,87,7,3,3
2022/8/22 16:00,0.1,7,86,7,3,3
2022/8/22 17:00,0.1,9,85,7,3,2
2022/8/22 18:00,0.1,11,80,6,3,2
2022/8/22 19:00,0.2,15,69,7,3,2
2022/8/22 20:00,0.2,18,60,8,3,3
2022/8/22 21:00,0.2,23,48,10,3,3
2022/8/22 22:00,0.2,24,42,8,3,3
2022/8/22 23:00,0.2,18,46,7,3,3
2022/8/23 0:00,0.1,23,42,7,3,3
2022/8/23 1:00,0.2,35,28,8,3,3
2022/8/23 2:00,0.2,36,22,8,3,3
2022/8/23 3:00,0.1,37,20,9,3,3
2022/8/23 4:00,0.1,34,19,8,3,2
2022/8/23 5:00,0.1,31,19,9,3,3
2022/8/23 6:00,0.1,33,16,10,3,3
2022/8/23 7:00,0.2,32,14,14,3,4
2022/8/23 8:00,0.3,29,17,17,3,5
2022/8/23 9:00,0.3,28,20,19,3,5
2022/8/23 10:00,0.3,17,35,17,3,4
2022/8/23 11:00,0.2,14,41,11,3,4
2022/8/23 12:00,0.3,17,41,13,3,4
2022/8/23 13:00,0.2,14,48,9,3,3
2022/8/23 14:00,0.4,31,26,12,3,4
2022/8/23 15:00,0.3,14,46,10,3,3
2022/8/23 16:00,0.3,18,40,19,3,5
2022/8/23 17:00,0.3,20,39,19,3,5
2022/8/23 18:00,0.3,18,36,24,3,6
2022/8/23 19:00,0.3,19,34,18,3,5
2022/8/23 20:00,0.3,28,29,16,3,5
2022/8/23 21:00,0.3,28,28,16,3,6
2022/8/23 22:00,0.3,32,22,19,3,6
2022/8/23 23:00,0.3,36,21,22,3,6
2022/8/24 0:00,0.3,32,20,18,3,6
2022/8/24 1:00,0.2,24,35,14,3,5
2022/8/24 2:00,0.2,24,35,15,3,5
2022/8/24 3:00,0.2,25,29,16,3,5
2022/8/24 4:00,0.2,41,9,20,3,6
2022/8/24 5:00,0.2,40,12,18,3,6
2022/8/24 6:00,0.2,39,9,19,3,6
2022/8/24 7:00,0.3,41,2,21,3,6
2022/8/24 8:00,0.3,35,15,28,3,8
2022/8/24 9:00,0.3,34,21,35,3,10
2022/8/24 10:00,0.3,29,31,33,3,10
2022/8/24 11:00,0.3,18,62,27,3,9
2022/8/24 12:00,0.2,18,83,26,3,9
2022/8/24 13:00,0.3,24,99,31,3,11
2022/8/24 14:00,0.3,24,120,36,3,11
2022/8/24 15:00,0.2,18,135,31,3,10
2022/8/24 16:00,0.2,16,145,28,3,9
2022/8/24 17:00,0.3,20,134,28,3,9
2022/8/24 18:00,0.3,19,125,31,3,10
2022/8/24 19:00,0.3,25,116,35,3,12
2022/8/24 20:00,0.3,27,106,39,3,14
2022/8/24 21:00,0.3,22,103,41,3,17
2022/8/24 22:00,0.3,23,93,43,3,18
2022/8/24 23:00,0.3,27,80,44,3,19
2022/8/25 0:00,0.4,30,64,46,3,20
2022/8/25 1:00,0.3,29,55,46,3,19
2022/8/25 2:00,0.4,56,18,46,3,19
2022/8/25 3:00,0.4,54,11,45,3,19
2022/8/25 4:00,0.3,52,5,41,3,18
2022/8/25 5:00,0.3,48,7,38,3,17
2022/8/25 6:00,0.3,55,2,41,3,19
2022/8/25 7:00,0.3,43,11,36,3,16
2022/8/25 8:00,0.2,23,33,23,3,9
2022/8/25 9:00,0.2,18,39,19,3,7
2022/8/25 10:00,0.2,15,45,17,3,6
2022/8/25 11:00,0.1,12,56,14,3,5
2022/8/25 12:00,0.1,10,71,10,3,3
2022/8/25 13:00,0.1,11,80,9,3,3
2022/8/25 14:00,0.1,14,76,8,3,3
2022/8/25 15:00,,13,82,8,3,3
2022/8/25 16:00,0.1,15,82,10,3,3
2022/8/25 17:00,0.1,16,81,12,3,3
2022/8/25 18:00,0.1,19,76,14,3,4
2022/8/25 19:00,0.1,22,68,17,3,5
2022/8/25 20:00,,,,,,
2022/8/25 21:00,0.3,48,33,25,3,9
2022/8/25 22:00,0.3,71,8,35,3,12
2022/8/25 23:00,0.2,59,18,27,3,9
2022/8/26 0:00,0.2,58,14,24,3,8
2022/8/26 1:00,0.3,65,1,29,3,10
2022/8/26 2:00,0.3,61,,30,3,10
2022/8/26 3:00,0.2,61,,38,3,11
2022/8/26 4:00,0.2,56,,30,3,10
2022/8/26 5:00,0.2,52,,38,3,12
2022/8/26 6:00,0.2,51,,44,3,14
2022/8/26 7:00,0.3,49,,43,3,14
2022/8/26 8:00,0.4,46,1,42,3,14
2022/8/26 9:00,0.2,26,35,31,3,8
2022/8/26 10:00,0.1,12,54,16,3,4
2022/8/26 11:00,0.2,15,52,14,3,4
2022/8/26 12:00,0.1,10,62,15,3,4
2022/8/26 13:00,0.1,11,61,14,3,3
2022/8/26 14:00,0.1,8,66,14,3,3
2022/8/26 15:00,0.1,9,63,11,3,2
2022/8/26 16:00,0.2,12,58,13,3,3
2022/8/26 17:00,0.4,12,56,21,3,5
2022/8/26 18:00,0.2,15,53,17,3,4
2022/8/26 19:00,0.2,23,42,18,3,4
2022/8/26 20:00,0.2,31,30,23,3,6
2022/8/26 21:00,0.1,24,37,15,3,4
2022/8/26 22:00,0.1,25,31,19,3,5
2022/8/26 23:00,0.1,31,22,20,3,6
2022/8/27 0:00,0.1,29,25,17,3,4
2022/8/27 1:00,0.1,31,19,24,3,5
2022/8/27 2:00,0.1,42,6,24,1,5
2022/8/27 3:00,0.1,45,2,22,3,5
2022/8/27 4:00,0.1,44,3,21,3,5
2022/8/27 5:00,0.1,33,9,17,3,4
2022/8/27 6:00,0.1,40,2,17,1,4
2022/8/27 7:00,0.1,36,7,23,1,5
2022/8/27 8:00,0.1,27,15,22,1,5
2022/8/27 9:00,0.2,25,20,32,1,7
2022/8/27 10:00,0.2,21,28,26,1,6
2022/8/27 11:00,0.2,16,41,18,1,4
2022/8/27 12:00,0.1,10,50,10,3,2
2022/8/27 13:00,0.1,7,60,7,3,2
2022/8/27 14:00,0.1,9,64,7,3,2
2022/8/27 15:00,0.1,12,71,10,3,3
2022/8/27 16:00,0.1,12,81,13,1,3
2022/8/27 17:00,0.2,15,83,16,3,4
2022/8/27 18:00,0.2,20,80,23,3,7
2022/8/27 19:00,0.2,23,65,25,3,7
